short_SMA,long_SMA,trades,sharpe_ratio
48,96,31,0.711879
48,98,31,0.704297
48,100,29,0.731178
48,102,29,0.710190
48,104,29,0.612512
48,106,29,0.589181
48,108,29,0.491201
48,110,29,0.471771
48,112,29,0.417164
48,114,29,0.399952
48,116,29,0.374823
48,118,31,0.371584
48,120,27,0.331693
48,122,27,0.346025
48,124,29,0.351562
48,126,29,0.283957
48,128,27,0.379093
48,130,25,0.432115
48,132,24,0.407750
48,134,24,0.430917
48,136,24,0.491340
48,138,24,0.480237
48,140,24,0.435571
48,142,24,0.488413
48,144,26,0.486619
48,146,22,0.451352
48,148,24,0.391914
48,150,24,0.394987
48,152,24,0.415433
48,154,22,0.479541
48,156,22,0.518931
48,158,22,0.526163
48,160,20,0.539234
48,162,20,0.511508
48,164,20,0.559330
48,166,20,0.514665
48,168,20,0.453903
48,170,18,0.525339
48,172,18,0.473054
48,174,18,0.406739
48,176,18,0.345745
48,178,18,0.322935
48,180,18,0.318827
48,182,18,0.295793
48,184,18,0.342808
48,186,16,0.389664
48,188,16,0.479134
48,190,16,0.445112
48,192,18,0.363451
48,194,16,0.303928
48,196,16,0.302479
48,198,16,0.300611
48,200,16,0.300367
48,202,16,0.300768
48,204,16,0.288692
48,206,18,0.321798
48,208,18,0.304358
48,210,16,0.276399
48,212,16,0.271490
48,214,16,0.324142
48,216,16,0.350087
48,218,18,0.377265
48,220,16,0.385627
48,222,14,0.295107
48,224,12,0.287973
48,226,12,0.320278
48,228,12,0.227965
48,230,12,0.186854
48,232,12,0.187264
48,234,12,0.258793
48,236,12,0.270187
48,238,12,0.272346
48,240,12,0.299622
48,242,12,0.283409
48,244,14,0.235925
48,246,14,0.208893
48,248,14,0.199734
48,250,14,0.248298
48,252,14,0.245650
48,254,14,0.194853
48,256,14,0.162798
48,258,14,0.168661
48,260,14,0.192575
48,262,14,0.226107
48,264,16,0.171632
48,266,16,0.145050
48,268,19,0.134234
48,270,19,0.151100
48,272,17,0.143950
48,274,17,0.163845
48,276,17,0.191995
48,278,17,0.129791
48,280,17,0.135604
48,282,17,0.106895
48,284,17,0.144157
48,286,17,0.117492
48,288,17,0.126546
48,290,17,0.155826
48,292,17,0.161621
48,294,15,0.177939
48,296,15,0.171683
48,298,15,0.123709
48,300,15,0.096556
50,52,148,0.607842
50,54,106,0.999991
50,56,76,0.775391
50,58,60,0.639633
50,60,56,0.822661
50,62,52,0.728789
50,64,50,0.781070
50,66,48,0.890614
50,68,46,0.876180
50,70,44,0.870508
50,72,44,0.823126
50,74,44,0.807147
50,76,42,0.771065
50,78,40,0.809748
50,80,37,0.789808
50,82,35,0.807644
50,84,35,0.679067
50,86,37,0.678772
50,88,35,0.776276
50,90,37,0.713963
50,92,37,0.750387
50,94,35,0.779685
50,96,33,0.729359
50,98,31,0.752213
50,100,29,0.661338
50,102,29,0.645645
50,104,29,0.647370
50,106,29,0.581555
50,108,29,0.551216
50,110,29,0.495114
50,112,29,0.525902
50,114,29,0.434653
50,116,29,0.402466
50,118,31,0.451797
50,120,27,0.446225
50,122,25,0.455201
50,124,25,0.450778
50,126,25,0.433377
50,128,27,0.401014
50,130,27,0.389127
50,132,25,0.403588
50,134,25,0.363193
50,136,25,0.384079
50,138,25,0.443700
50,140,26,0.450598
50,142,24,0.473437
50,144,24,0.451128
50,146,22,0.503708
50,148,22,0.521617
50,150,24,0.488844
50,152,24,0.474272
50,154,22,0.471075
50,156,22,0.484796
50,158,22,0.492699
50,160,20,0.529391
50,162,20,0.569120
50,164,20,0.547486
50,166,22,0.428030
50,168,20,0.439947
50,170,20,0.403700
50,172,18,0.400458
50,174,18,0.238907
50,176,18,0.264136
50,178,18,0.295436
50,180,18,0.287664
50,182,18,0.239176
50,184,18,0.313151
50,186,18,0.328612
50,188,16,0.431587
50,190,16,0.427190
50,192,16,0.323410
50,194,18,0.305613
50,196,16,0.303522
50,198,16,0.326104
50,200,16,0.331919
50,202,16,0.293726
50,204,16,0.286812
50,206,16,0.255800
50,208,18,0.270765
50,210,16,0.273674
50,212,16,0.286540
50,214,16,0.340091
50,216,16,0.356068
50,218,16,0.351461
50,220,16,0.340377
50,222,16,0.274714
50,224,12,0.276736
50,226,12,0.259530
50,228,12,0.223613
50,230,12,0.277009
50,232,12,0.319273
50,234,12,0.326528
50,236,12,0.299296
50,238,12,0.304664
50,240,12,0.279046
50,242,12,0.228816
50,244,12,0.203400
50,246,12,0.208935
50,248,14,0.239194
50,250,14,0.175631
50,252,14,0.173587
50,254,14,0.216896
50,256,14,0.195996
50,258,14,0.160855
50,260,14,0.186779
50,262,14,0.181295
50,264,14,0.138452
50,266,14,0.088749
50,268,17,0.084751
50,270,17,0.103405
50,272,19,0.089556
50,274,17,0.082741
50,276,17,0.161471
50,278,17,0.089858
50,280,17,0.125165
50,282,17,0.130189
50,284,17,0.136226
50,286,17,0.150674
50,288,17,0.139175
50,290,17,0.133875
50,292,17,0.122249
50,294,15,0.080302
50,296,15,0.049701
50,298,15,0.044003
50,300,15,0.061985
52,54,144,0.946252
52,56,96,0.538334
52,58,74,0.608412
52,60,58,0.555962
52,62,54,0.633038
52,64,54,0.754735
52,66,50,0.830915
52,68,48,0.860746
52,70,48,0.850026
52,72,44,0.792942
52,74,46,0.721770
52,76,42,0.736390
52,78,41,0.740244
52,80,37,0.683689
52,82,37,0.794166
52,84,35,0.771601
52,86,35,0.735647
52,88,37,0.767286
52,90,39,0.706785
52,92,37,0.726603
52,94,33,0.799880
52,96,35,0.741297
52,98,29,0.801670
52,100,29,0.760780
52,102,29,0.691258
52,104,29,0.702737
52,106,29,0.643801
52,108,29,0.577671
52,110,29,0.530943
52,112,29,0.424300
52,114,29,0.448387
52,116,27,0.492844
52,118,27,0.444366
52,120,25,0.483194
52,122,25,0.450993
52,124,23,0.514559
52,126,23,0.479644
52,128,23,0.393075
52,130,23,0.405379
52,132,21,0.492072
52,134,25,0.459319
52,136,25,0.473145
52,138,25,0.474768
52,140,27,0.469824
52,142,24,0.485501
52,144,24,0.434349
52,146,22,0.425613
52,148,22,0.493666
52,150,20,0.489332
52,152,20,0.509075
52,154,22,0.465013
52,156,20,0.464941
52,158,20,0.527746
52,160,22,0.536032
52,162,22,0.465665
52,164,20,0.447853
52,166,20,0.389058
52,168,20,0.312920
52,170,20,0.214612
52,172,20,0.251879
52,174,18,0.234408
52,176,18,0.271109
52,178,18,0.316036
52,180,18,0.271806
52,182,18,0.312049
52,184,18,0.325703
52,186,18,0.304462
52,188,16,0.445920
52,190,16,0.429324
52,192,16,0.315373
52,194,18,0.307994
52,196,16,0.273621
52,198,16,0.260541
52,200,16,0.240427
52,202,16,0.247420
52,204,16,0.264077
52,206,16,0.265854
52,208,16,0.294138
52,210,16,0.310128
52,212,16,0.283859
52,214,16,0.346120
52,216,16,0.349234
52,218,16,0.365323
52,220,18,0.287341
52,222,12,0.250828
52,224,12,0.273852
52,226,12,0.250377
52,228,12,0.305171
52,230,12,0.331492
52,232,12,0.291738
52,234,12,0.303252
52,236,12,0.294638
52,238,14,0.252232
52,240,14,0.223974
52,242,14,0.215985
52,244,14,0.186092
52,246,14,0.229017
52,248,14,0.201001
52,250,16,0.143156
52,252,16,0.125623
52,254,16,0.149863
52,256,14,0.143435
52,258,14,0.138678
52,260,14,0.175212
52,262,14,0.157557
52,264,14,0.086129
52,266,14,0.099314
52,268,15,0.087882
52,270,15,0.106139
52,272,17,0.066289
52,274,19,0.065513
52,276,17,0.092824
52,278,17,0.063783
52,280,17,0.118860
52,282,17,0.061152
52,284,17,0.052381
52,286,17,0.065780
52,288,17,0.045122
52,290,19,0.023563
52,292,17,0.069132
52,294,15,0.060644
52,296,15,0.084554
52,298,15,0.069808
52,300,15,0.116951
54,56,140,0.330559
54,58,94,0.695637
54,60,76,0.449699
54,62,60,0.723370
54,64,62,0.742846
54,66,50,0.781973
54,68,50,0.829476
54,70,48,0.804718
54,72,48,0.723773
54,74,50,0.631743
54,76,46,0.660594
54,78,43,0.605217
54,80,39,0.730534
54,82,37,0.926004
54,84,37,0.933867
54,86,37,0.838899
54,88,37,0.787184
54,90,35,0.787762
54,92,35,0.772020
54,94,35,0.844159
54,96,33,0.846159
54,98,29,0.787856
54,100,29,0.764226
54,102,29,0.722761
54,104,29,0.650462
54,106,29,0.653182
54,108,29,0.608266
54,110,29,0.533110
54,112,29,0.493207
54,114,29,0.467798
54,116,27,0.449131
54,118,27,0.454019
54,120,25,0.527464
54,122,25,0.497644
54,124,23,0.501336
54,126,23,0.402276
54,128,23,0.415983
54,130,23,0.470496
54,132,21,0.475448
54,134,21,0.506291
54,136,21,0.473925
54,138,23,0.500508
54,140,25,0.449603
54,142,24,0.416645
54,144,24,0.448566
54,146,24,0.457705
54,148,20,0.432066
54,150,20,0.464801
54,152,20,0.458378
54,154,20,0.519548
54,156,20,0.437141
54,158,22,0.389111
54,160,20,0.397659
54,162,20,0.397676
54,164,20,0.396392
54,166,22,0.243406
54,168,20,0.201122
54,170,20,0.155712
54,172,20,0.117470
54,174,18,0.228075
54,176,18,0.282151
54,178,18,0.310753
54,180,18,0.283772
54,182,18,0.257112
54,184,18,0.316242
54,186,18,0.327922
54,188,18,0.382485
54,190,16,0.341590
54,192,16,0.285166
54,194,16,0.256408
54,196,20,0.226126
54,198,16,0.238313
54,200,16,0.235243
54,202,16,0.252360
54,204,16,0.251780
54,206,16,0.271119
54,208,16,0.311688
54,210,18,0.305088
54,212,16,0.330150
54,214,16,0.318050
54,216,16,0.294788
54,218,16,0.232706
54,220,20,0.209472
54,222,12,0.255977
54,224,12,0.250158
54,226,12,0.296343
54,228,12,0.339447
54,230,14,0.321767
54,232,14,0.306225
54,234,14,0.316732
54,236,16,0.219233
54,238,14,0.209008
54,240,14,0.169902
54,242,14,0.170066
54,244,14,0.205663
54,246,14,0.175641
54,248,14,0.198840
54,250,14,0.179397
54,252,14,0.216279
54,254,16,0.201264
54,256,16,0.159193
54,258,16,0.191043
54,260,16,0.166113
54,262,14,0.118580
54,264,14,0.091658
54,266,14,0.020619
54,268,15,0.006263
54,270,15,0.031841
54,272,15,-0.026075
54,274,15,-0.011333
54,276,19,0.018265
54,278,21,0.023180
54,280,17,0.026530
54,282,17,0.007147
54,284,17,0.032947
54,286,17,0.008487
54,288,17,0.026581
54,290,17,0.092152
54,292,15,0.072259
54,294,15,0.026356
54,296,15,0.045570
54,298,15,0.015523
54,300,15,0.055175
56,58,124,0.617243
56,60,94,0.697830
56,62,72,0.773519
56,64,62,0.772365
56,66,54,0.721821
56,68,50,0.721228
56,70,52,0.692244
56,72,48,0.590835
56,74,48,0.597694
56,76,50,0.563859
56,78,45,0.608757
56,80,41,0.805910
56,82,39,0.861841
56,84,37,0.909584
56,86,37,0.903387
56,88,37,0.759392
56,90,35,0.757683
56,92,35,0.881864
56,94,35,0.952680
56,96,37,0.937147
56,98,29,0.857155
56,100,29,0.765109
56,102,29,0.607635
56,104,29,0.613301
56,106,29,0.595611
56,108,27,0.564145
56,110,27,0.442690
56,112,27,0.459747
56,114,27,0.347654
56,116,27,0.355392
56,118,27,0.425052
56,120,25,0.524916
56,122,25,0.481088
56,124,25,0.434021
56,126,23,0.421967
56,128,23,0.499498
56,130,21,0.478449
56,132,21,0.532554
56,134,21,0.527742
56,136,21,0.509855
56,138,21,0.516072
56,140,21,0.506701
56,142,22,0.419499
56,144,22,0.451623
56,146,24,0.409102
56,148,20,0.396247
56,150,20,0.446756
56,152,20,0.440165
56,154,20,0.435339
56,156,20,0.353942
56,158,20,0.318738
56,160,22,0.225966
56,162,20,0.291287
56,164,20,0.213837
56,166,20,0.197251
56,168,20,0.089144
56,170,20,0.097250
56,172,22,0.129368
56,174,18,0.321370
56,176,18,0.284163
56,178,18,0.310699
56,180,18,0.300701
56,182,18,0.262974
56,184,18,0.234088
56,186,18,0.318430
56,188,18,0.273102
56,190,16,0.271644
56,192,16,0.271658
56,194,16,0.214627
56,196,16,0.226702
56,198,16,0.277561
56,200,16,0.267661
56,202,16,0.274700
56,204,16,0.306330
56,206,16,0.320523
56,208,16,0.297592
56,210,16,0.291677
56,212,16,0.309353
56,214,18,0.256680
56,216,16,0.237565
56,218,16,0.201099
56,220,16,0.212061
56,222,14,0.265034
56,224,12,0.316349
56,226,14,0.340628
56,228,14,0.340520
56,230,14,0.238938
56,232,14,0.232354
56,234,14,0.181181
56,236,14,0.181634
56,238,14,0.176331
56,240,14,0.225556
56,242,14,0.171507
56,244,14,0.167106
56,246,14,0.159180
56,248,14,0.194036
56,250,14,0.204996
56,252,14,0.200291
56,254,14,0.197551
56,256,14,0.185305
56,258,16,0.194338
56,260,16,0.187728
56,262,16,0.099025
56,264,16,0.055021
56,266,14,0.044605
56,268,15,0.000730
56,270,15,0.022958
56,272,15,-0.012449
56,274,15,-0.012785
56,276,15,0.021058
56,278,19,-0.001392
56,280,19,0.022509
56,282,17,0.008487
56,284,17,0.010721
56,286,17,-0.004356
56,288,17,0.026024
56,290,17,0.048810
56,292,15,0.054614
56,294,15,0.002680
56,296,15,0.049814
56,298,15,0.086787
56,300,15,0.168124
58,60,118,0.618467
58,62,88,0.784034
58,64,74,0.654373
58,66,60,0.819438
58,68,54,0.661245
58,70,50,0.520752
58,72,54,0.525652
58,74,48,0.447380
58,76,48,0.577466
58,78,49,0.745970
58,80,49,0.850497
58,82,45,0.928936
58,84,39,0.874112
58,86,39,0.720391
58,88,39,0.740519
58,90,37,0.853611
58,92,37,1.008691
58,94,35,0.977063
58,96,33,0.928180
58,98,35,0.773221
58,100,29,0.725054
58,102,31,0.683528
58,104,29,0.635517
58,106,29,0.525561
58,108,27,0.532296
58,110,27,0.421610
58,112,27,0.392721
58,114,27,0.377981
58,116,27,0.405449
58,118,27,0.449590
58,120,25,0.485931
58,122,25,0.410748
58,124,25,0.398249
58,126,25,0.366408
58,128,23,0.410739
58,130,21,0.442056
58,132,21,0.548468
58,134,21,0.541771
58,136,21,0.527709
58,138,21,0.507086
58,140,21,0.446529
58,142,22,0.430122
58,144,20,0.362882
58,146,22,0.348362
58,148,20,0.373451
58,150,20,0.389677
58,152,20,0.385875
58,154,22,0.369211
58,156,20,0.197634
58,158,20,0.150621
58,160,20,0.143357
58,162,20,0.198099
58,164,20,0.175076
58,166,20,0.142529
58,168,20,0.106252
58,170,20,0.128666
58,172,20,0.194342
58,174,18,0.306371
58,176,20,0.249819
58,178,18,0.292769
58,180,18,0.255366
58,182,18,0.265603
58,184,18,0.287239
58,186,18,0.300227
58,188,18,0.257936
58,190,18,0.250573
58,192,16,0.217978
58,194,16,0.247937
58,196,16,0.303616
58,198,16,0.268709
58,200,16,0.260829
58,202,16,0.262066
58,204,16,0.289330
58,206,16,0.265517
58,208,16,0.250370
58,210,16,0.283581
58,212,16,0.256399
58,214,16,0.256959
58,216,16,0.240256
58,218,16,0.241181
58,220,16,0.280178
58,222,16,0.292570
58,224,16,0.301587
58,226,14,0.314294
58,228,14,0.245916
58,230,14,0.202566
58,232,14,0.169567
58,234,14,0.185437
58,236,14,0.160744
58,238,14,0.188903
58,240,14,0.137657
58,242,14,0.160521
58,244,14,0.169899
58,246,14,0.170574
58,248,14,0.162350
58,250,14,0.178884
58,252,14,0.171351
58,254,14,0.169611
58,256,14,0.231527
58,258,14,0.198533
58,260,14,0.140614
58,262,16,0.051698
58,264,16,0.054940
58,266,16,0.020987
58,268,15,0.006314
58,270,15,-0.001839
58,272,15,0.025973
58,274,15,0.007320
58,276,15,0.028877
58,278,15,-0.033892
58,280,19,0.003350
58,282,17,0.005360
58,284,17,0.014185
58,286,17,0.008823
58,288,17,0.087131
58,290,17,0.139746
58,292,15,0.170790
58,294,15,0.134710
58,296,15,0.105330
58,298,15,0.029706
58,300,15,0.083204
60,62,118,0.720397
60,64,82,0.796190
60,66,72,0.692590
60,68,60,0.548929
60,70,52,0.674964
60,72,50,0.593924
60,74,52,0.606024
60,76,49,0.876978
60,78,47,0.820603
60,80,45,0.812549
60,82,45,0.780909
60,84,45,0.747277
60,86,39,0.769873
60,88,37,0.932881
60,90,39,0.876373
60,92,37,0.843226
60,94,37,0.947879
60,96,33,0.973254
60,98,35,0.898476
60,100,33,0.739809
60,102,31,0.704464
60,104,31,0.610536
60,106,31,0.523697
60,108,27,0.514648
60,110,27,0.470067
60,112,27,0.469377
60,114,27,0.401025
60,116,27,0.354943
60,118,27,0.303710
60,120,25,0.291427
60,122,25,0.341146
60,124,25,0.308761
60,126,27,0.301649
60,128,25,0.356317
60,130,21,0.380911
60,132,21,0.454309
60,134,21,0.439514
60,136,21,0.454755
60,138,21,0.409680
60,140,21,0.376843
60,142,22,0.376753
60,144,22,0.366316
60,146,20,0.323074
60,148,22,0.303061
60,150,20,0.181553
60,152,20,0.145364
60,154,20,0.175420
60,156,20,0.149666
60,158,20,0.130574
60,160,22,0.091584
60,162,20,0.177729
60,164,22,0.148396
60,166,20,0.099430
60,168,20,0.171721
60,170,20,0.197929
60,172,20,0.234902
60,174,18,0.290464
60,176,18,0.260951
60,178,20,0.264420
60,180,18,0.203844
60,182,18,0.314419
60,184,18,0.214240
60,186,18,0.287394
60,188,18,0.247880
60,190,18,0.213294
60,192,16,0.242561
60,194,16,0.271023
60,196,16,0.276267
60,198,16,0.212330
60,200,18,0.255081
60,202,16,0.263904
60,204,16,0.291739
60,206,16,0.290945
60,208,16,0.321591
60,210,16,0.289492
60,212,16,0.291612
60,214,16,0.319227
60,216,16,0.291351
60,218,16,0.287210
60,220,16,0.279937
60,222,20,0.309784
60,224,16,0.317692
60,226,16,0.305117
60,228,14,0.215301
60,230,14,0.244596
60,232,14,0.210563
60,234,14,0.196157
60,236,14,0.124532
60,238,14,0.109782
60,240,14,0.127954
60,242,14,0.163144
60,244,14,0.195381
60,246,14,0.175596
60,248,14,0.194928
60,250,14,0.219173
60,252,14,0.245994
60,254,14,0.274653
60,256,14,0.209144
60,258,14,0.170851
60,260,14,0.060669
60,262,14,-0.015606
60,264,14,-0.012257
60,266,14,0.012314
60,268,17,0.025242
60,270,13,0.028692
60,272,13,0.056059
60,274,15,-0.007200
60,276,15,0.086292
60,278,15,0.062833
60,280,17,0.113050
60,282,19,0.087351
60,284,19,0.099194
60,286,17,0.102537
60,288,17,0.114605
60,290,17,0.162980
60,292,13,0.157628
60,294,13,0.074753
60,296,13,0.089282
60,298,13,0.047167
60,300,13,0.042144
62,64,118,0.676059
62,66,76,0.626202
62,68,66,0.655157
62,70,56,0.584049
62,72,54,0.674958
62,74,48,0.787326
62,76,49,0.848309
62,78,47,0.839747
62,80,47,0.802037
62,82,45,0.830557
62,84,47,0.780110
62,86,45,0.767805
62,88,39,0.827287
62,90,39,0.864882
62,92,39,0.928832
62,94,39,1.040882
62,96,33,0.980153
62,98,33,0.910351
62,100,33,0.694980
62,102,35,0.643074
62,104,33,0.645336
62,106,27,0.658568
62,108,29,0.516839
62,110,27,0.511832
62,112,27,0.483077
62,114,27,0.440030
62,116,27,0.402320
62,118,25,0.379504
62,120,25,0.428869
62,122,25,0.354451
62,124,25,0.413531
62,126,27,0.370819
62,128,23,0.344072
62,130,23,0.372276
62,132,21,0.448070
62,134,21,0.430428
62,136,21,0.389781
62,138,21,0.394045
62,140,21,0.411289
62,142,21,0.407891
62,144,22,0.317345
62,146,20,0.175074
62,148,20,0.195415
62,150,20,0.167954
62,152,20,0.076929
62,154,20,0.113564
62,156,20,0.068713
62,158,20,0.089828
62,160,20,0.167188
62,162,20,0.184709
62,164,20,0.246888
62,166,20,0.227690
62,168,20,0.131874
62,170,20,0.239143
62,172,20,0.285066
62,174,18,0.261615
62,176,18,0.285659
62,178,18,0.243186
62,180,20,0.229570
62,182,18,0.188199
62,184,18,0.233208
62,186,18,0.266894
62,188,18,0.243519
62,190,18,0.181789
62,192,16,0.246875
62,194,16,0.230318
62,196,16,0.228085
62,198,16,0.260116
62,200,16,0.299126
62,202,16,0.265799
62,204,16,0.269147
62,206,16,0.269139
62,208,16,0.264236
62,210,16,0.273609
62,212,16,0.311065
62,214,16,0.295190
62,216,16,0.279839
62,218,16,0.255899
62,220,16,0.304099
62,222,16,0.348271
62,224,18,0.348984
62,226,16,0.286483
62,228,16,0.243732
62,230,14,0.193128
62,232,14,0.193693
62,234,14,0.159334
62,236,14,0.171752
62,238,14,0.130288
62,240,14,0.199609
62,242,14,0.243753
62,244,14,0.174017
62,246,14,0.189554
62,248,14,0.181727
62,250,14,0.192796
62,252,14,0.190946
62,254,14,0.154291
62,256,14,0.113444
62,258,14,-0.009463
62,260,14,-0.026104
62,262,14,-0.018064
62,264,14,0.007623
62,266,14,0.018122
62,268,17,-0.023452
62,270,15,0.039590
62,272,13,0.061419
62,274,13,0.100409
62,276,13,0.156717
62,278,13,0.093584
62,280,13,0.143353
62,282,15,0.107376
62,284,15,0.094086
62,286,17,0.071070
62,288,15,0.103914
62,290,13,0.161337
62,292,13,0.170486
62,294,13,0.068275
62,296,13,0.090960
62,298,13,0.017573
62,300,13,0.029302
64,66,108,0.589544
64,68,78,0.548744
64,70,62,0.676838
64,72,56,0.627949
64,74,55,0.699176
64,76,47,0.749197
64,78,49,0.769339
64,80,47,0.890402
64,82,45,0.785675
64,84,47,0.689871
64,86,45,0.836429
64,88,41,0.848572
64,90,41,0.824685
64,92,39,0.829697
64,94,39,0.965902
64,96,35,0.904374
64,98,37,0.755183
64,100,33,0.708101
64,102,33,0.741610
64,104,29,0.769306
64,106,29,0.660416
64,108,31,0.635493
64,110,29,0.590764
64,112,29,0.549691
64,114,27,0.473604
64,116,25,0.477101
64,118,25,0.515364
64,120,25,0.563416
64,122,27,0.502014
64,124,25,0.493346
64,126,25,0.452564
64,128,25,0.416065
64,130,23,0.455216
64,132,23,0.431205
64,134,21,0.477766
64,136,21,0.418026
64,138,21,0.419722
64,140,21,0.388333
64,142,21,0.346698
64,144,22,0.183740
64,146,22,0.173150
64,148,20,0.084300
64,150,20,0.108654
64,152,20,0.072907
64,154,20,0.072573
64,156,20,0.028796
64,158,20,0.085859
64,160,20,0.107470
64,162,20,0.226946
64,164,20,0.261675
64,166,20,0.227060
64,168,20,0.237021
64,170,20,0.205501
64,172,20,0.289850
64,174,18,0.249326
64,176,18,0.228329
64,178,18,0.236594
64,180,18,0.152464
64,182,18,0.143483
64,184,18,0.162258
64,186,18,0.189727
64,188,18,0.161679
64,190,16,0.245084
64,192,16,0.222388
64,194,16,0.235356
64,196,16,0.256814
64,198,16,0.291969
64,200,16,0.288268
64,202,16,0.264563
64,204,16,0.258969
64,206,16,0.297199
64,208,16,0.272492
64,210,16,0.301227
64,212,16,0.280323
64,214,16,0.276140
64,216,16,0.273901
64,218,16,0.315279
64,220,16,0.363149
64,222,16,0.317995
64,224,16,0.276675
64,226,16,0.244289
64,228,16,0.218494
64,230,16,0.213865
64,232,14,0.137659
64,234,14,0.129951
64,236,14,0.181636
64,238,16,0.174865
64,240,14,0.219719
64,242,14,0.218158
64,244,14,0.182182
64,246,14,0.164084
64,248,14,0.191458
64,250,14,0.145975
64,252,14,0.108305
64,254,14,0.085298
64,256,14,0.061506
64,258,14,0.011532
64,260,14,0.056887
64,262,14,0.013321
64,264,14,-0.001200
64,266,14,0.004273
64,268,17,-0.096599
64,270,17,-0.017535
64,272,17,-0.004690
64,274,13,0.054719
64,276,13,0.077834
64,278,13,0.063925
64,280,13,0.102686
64,282,13,0.058896
64,284,17,0.104929
64,286,15,0.138437
64,288,17,0.138106
64,290,13,0.181565
64,292,13,0.144898
64,294,13,0.098324
64,296,13,0.112856
64,298,13,0.014669
64,300,13,0.072193
66,68,102,0.668803
66,70,78,0.741672
66,72,65,0.814214
66,74,57,0.799031
66,76,55,0.787994
66,78,47,0.786093
66,80,47,0.752618
66,82,47,0.590922
66,84,47,0.651051
66,86,45,0.747086
66,88,45,0.756511
66,90,43,0.870495
66,92,41,0.912727
66,94,35,0.890007
66,96,37,0.763045
66,98,39,0.747323
66,100,35,0.742354
66,102,31,0.724496
66,104,31,0.723054
66,106,29,0.716825
66,108,27,0.664946
66,110,27,0.579318
66,112,25,0.550006
66,114,25,0.526515
66,116,23,0.614892
66,118,23,0.616080
66,120,23,0.624134
66,122,23,0.564695
66,124,23,0.491286
66,126,25,0.468583
66,128,23,0.420500
66,130,23,0.463444
66,132,23,0.468504
66,134,21,0.467088
66,136,25,0.427312
66,138,21,0.404017
66,140,21,0.208616
66,142,21,0.243715
66,144,22,0.193483
66,146,22,0.116289
66,148,22,0.062785
66,150,22,0.075521
66,152,20,0.085089
66,154,20,0.030804
66,156,20,0.035386
66,158,20,0.073462
66,160,20,0.100327
66,162,20,0.180308
66,164,20,0.226773
66,166,20,0.248407
66,168,20,0.289362
66,170,20,0.274844
66,172,20,0.214383
66,174,18,0.229065
66,176,18,0.269773
66,178,18,0.165314
66,180,18,0.134437
66,182,18,0.145506
66,184,18,0.080046
66,186,18,0.118966
66,188,18,0.123321
66,190,18,0.223327
66,192,16,0.225737
66,194,16,0.288565
66,196,16,0.276195
66,198,16,0.284800
66,200,16,0.310186
66,202,16,0.336450
66,204,16,0.308833
66,206,16,0.263096
66,208,16,0.280638
66,210,16,0.304348
66,212,16,0.298096
66,214,16,0.237462
66,216,16,0.262400
66,218,16,0.295615
66,220,16,0.269411
66,222,16,0.262372
66,224,16,0.208347
66,226,18,0.225474
66,228,16,0.222685
66,230,16,0.184801
66,232,14,0.141794
66,234,14,0.215047
66,236,14,0.192735
66,238,14,0.233670
66,240,14,0.247770
66,242,14,0.198375
66,244,14,0.194027
66,246,14,0.197045
66,248,14,0.123192
66,250,14,0.125403
66,252,14,0.134559
66,254,14,0.137243
66,256,14,0.101943
66,258,14,0.013542
66,260,14,-0.014267
66,262,14,0.003268
66,264,14,-0.021193
66,266,14,0.018235
66,268,15,-0.007098
66,270,15,-0.022623
66,272,17,-0.041771
66,274,15,-0.012794
66,276,13,0.054878
66,278,13,0.067837
66,280,13,0.090178
66,282,13,0.072304
66,284,13,0.071301
66,286,17,0.104808
66,288,17,0.143684
66,290,15,0.198551
66,292,13,0.166571
66,294,13,0.108600
66,296,13,0.148664
66,298,13,0.075712
66,300,13,0.070019
68,70,100,0.777643
68,72,83,0.767882
68,74,63,0.878147
68,76,57,0.792168
68,78,55,0.813542
68,80,49,0.675622
68,82,49,0.667823
68,84,49,0.578189
68,86,47,0.599045
68,88,45,0.695995
68,90,45,0.909600
68,92,45,0.880429
68,94,37,0.836819
68,96,37,0.812968
68,98,41,0.761147
68,100,37,0.684934
68,102,33,0.742905
68,104,29,0.712765
68,106,31,0.712022
68,108,27,0.671567
68,110,27,0.539657
68,112,25,0.527124
68,114,25,0.545397
68,116,29,0.575977
68,118,23,0.601252
68,120,23,0.544651
68,122,23,0.543050
68,124,23,0.448463
68,126,23,0.392472
68,128,23,0.472954
68,130,21,0.501285
68,132,21,0.542887
68,134,21,0.465106
68,136,21,0.434742
68,138,21,0.418748
68,140,19,0.243453
68,142,21,0.201397
68,144,21,0.232447
68,146,22,0.249116
68,148,22,0.163100
68,150,24,0.067299
68,152,22,0.052964
68,154,20,0.013272
68,156,20,0.046556
68,158,20,0.087428
68,160,20,0.119044
68,162,20,0.157640
68,164,20,0.213393
68,166,20,0.207575
68,168,20,0.281122
68,170,22,0.208975
68,172,20,0.237291
68,174,18,0.235567
68,176,18,0.126505
68,178,18,0.178740
68,180,18,0.145685
68,182,18,0.062398
68,184,18,0.074625
68,186,18,0.055862
68,188,18,0.090104
68,190,18,0.229269
68,192,16,0.253574
68,194,16,0.299294
68,196,16,0.299774
68,198,16,0.333307
68,200,16,0.301440
68,202,16,0.329834
68,204,16,0.296298
68,206,16,0.282099
68,208,16,0.274290
68,210,16,0.305811
68,212,16,0.302797
68,214,16,0.245406
68,216,16,0.329166
68,218,16,0.318513
68,220,16,0.277974
