Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2016-09-07 13:25:00,377.0,404.0,337.0,346.0,10704.0,385.99375,471.8222222222222,-1,-1,451.74,1850.0,-31350.0,968650.0,0.96865,0.0019117007036268876
2016-09-08 13:25:00,352.0,372.0,303.0,306.0,12519.0,386.28125,471.23333333333335,-1,-1,451.74,2000.0,-29350.0,970650.0,0.97065,0.002062600638429833
2016-09-09 13:25:00,303.0,315.0,199.0,200.0,32690.0,385.76875,470.23333333333335,-1,-1,451.74,5300.0,-24050.0,975950.0,0.97595,0.005445405421234879
2016-09-12 13:25:00,205.0,249.0,193.0,232.0,12415.0,385.75625,469.3888888888889,-1,-1,451.74,-1600.0,-25650.0,974350.0,0.97435,-0.0016407735824762232
2016-09-13 13:25:00,227.0,246.0,198.0,245.0,14033.0,385.8625,468.5037037037037,-1,-1,451.74,-650.0,-26300.0,973700.0,0.9737,-0.0006673340254329604
2016-09-14 13:25:00,254.0,274.0,242.0,258.0,11135.0,386.43125,467.56666666666666,-1,-1,451.74,-650.0,-26950.0,973050.0,0.97305,-0.0006677796575364391
2016-09-15 13:25:00,276.0,288.0,252.0,279.0,10378.0,387.0,466.65555555555557,-1,-1,451.74,-1050.0,-28000.0,972000.0,0.972,-0.0010796638667350674
2016-09-16 13:25:00,285.0,298.0,243.0,261.0,9061.0,387.5625,465.8333333333333,-1,-1,451.74,900.0,-27100.0,972900.0,0.9729,0.0009254975209429712
2016-09-19 13:25:00,283.0,338.0,267.0,306.0,14201.0,387.825,465.10370370370373,-1,-1,451.74,-2250.0,-29350.0,970650.0,0.97065,-0.002315351809997203
2016-09-20 13:25:00,326.0,332.0,284.0,302.0,10956.0,388.6125,464.34444444444443,-1,-1,451.74,200.0,-29150.0,970850.0,0.97085,0.00020602626907799304
2016-09-21 13:25:00,308.0,338.0,302.0,315.0,8511.0,389.10625,463.662962962963,-1,-1,451.74,-650.0,-29800.0,970200.0,0.9702,-0.0006697406293465338
2016-09-22 13:25:00,348.0,384.0,345.0,374.0,14160.0,390.35,463.1296296296296,-1,-1,451.74,-2950.0,-32750.0,967250.0,0.96725,-0.0030452422304938433
2016-09-23 13:25:00,365.0,374.0,261.0,306.0,18485.0,390.9875,462.3925925925926,-1,-1,451.74,3400.0,-29350.0,970650.0,0.97065,0.0035089565907623936
2016-09-26 13:25:00,289.0,298.0,260.0,297.0,8809.0,391.26875,461.5925925925926,-1,-1,451.74,450.0,-28900.0,971100.0,0.9711,0.0004634994289235121
2016-09-27 13:25:00,285.0,326.0,281.0,317.0,9972.0,391.76875,460.8074074074074,-1,-1,451.74,-1000.0,-29900.0,970100.0,0.9701,-0.001030290633070465
2016-09-28 13:25:00,311.0,316.0,250.0,267.0,10840.0,391.93125,459.9037037037037,-1,-1,451.74,2500.0,-27400.0,972600.0,0.9726,0.0025737390024475567
2016-09-29 13:25:00,265.0,274.0,161.0,166.0,23709.0,391.69375,458.54814814814813,-1,-1,451.74,5050.0,-22350.0,977650.0,0.97765,0.005178834802598491
2016-09-30 13:25:00,176.0,230.0,158.0,229.0,16716.0,391.44375,457.26666666666665,-1,-1,451.74,-3150.0,-25500.0,974500.0,0.9745,-0.0032272138246683952
2016-10-03 13:25:00,191.0,249.0,189.0,223.0,13196.0,391.3625,455.76296296296294,-1,-1,451.74,300.0,-25200.0,974800.0,0.9748,0.0003078028034356254
2016-10-04 13:25:00,220.0,273.0,216.0,262.0,13577.0,391.41875,454.27037037037036,-1,-1,451.74,-1950.0,-27150.0,972850.0,0.97285,-0.0020024138336661584
2016-10-05 13:25:00,266.0,298.0,240.0,287.0,10633.0,391.35,452.8259259259259,-1,-1,451.74,-1250.0,-28400.0,971600.0,0.9716,-0.0012857107893675759
2016-10-06 13:25:00,279.0,281.0,210.0,244.0,13821.0,391.39375,451.27037037037036,-1,-1,451.74,2150.0,-26250.0,973750.0,0.97375,0.002210400056940567
2016-10-07 13:25:00,219.0,254.0,205.0,231.0,12855.0,391.09375,449.5740740740741,-1,-1,451.74,650.0,-25600.0,974400.0,0.9744,0.0006672997706745934
2016-10-10 13:25:00,244.0,248.0,81.0,117.0,25175.0,389.98125,447.64074074074074,-1,-1,451.74,5700.0,-19900.0,980100.0,0.9801,0.005832710319501495
2016-10-11 13:25:00,112.0,124.0,75.0,121.0,14426.0,388.75625,445.6296296296296,-1,-1,451.74,-200.0,-20100.0,979900.0,0.9799,-0.00020408163336133148
2016-10-12 13:25:00,129.0,136.0,75.0,102.0,9584.0,387.36875,443.47407407407405,-1,-1,451.74,950.0,-19150.0,980850.0,0.98085,0.0009690170336217784
2016-10-13 13:25:00,94.0,157.0,87.0,149.0,14445.0,386.5125,441.3703703703704,-1,-1,451.74,-2350.0,-21500.0,978500.0,0.9785,-0.0023987558392636983
2016-10-14 13:25:00,167.0,188.0,159.0,163.0,11612.0,385.4875,439.3222222222222,-1,-1,451.74,-700.0,-22200.0,977800.0,0.9778,-0.0007156366915857733
2016-10-17 13:25:00,154.0,160.0,101.0,137.0,10098.0,384.325,437.1925925925926,-1,-1,451.74,1300.0,-20900.0,979100.0,0.9791,0.0013286322154803928
2016-10-18 13:25:00,136.0,180.0,128.0,143.0,10914.0,383.05625,435.0740740740741,-1,-1,451.74,-300.0,-21200.0,978800.0,0.9788,-0.0003064507915090856
2016-10-19 13:25:00,154.0,177.0,138.0,172.0,7719.0,381.94375,433.1185185185185,-1,-1,451.74,-1450.0,-22650.0,977350.0,0.97735,-0.001482504169485741
2016-10-20 13:25:00,194.0,198.0,124.0,167.0,10439.0,380.525,431.2481481481482,-1,-1,451.74,250.0,-22400.0,977600.0,0.9776,0.000255761018299916
2016-10-21 13:25:00,144.0,181.0,129.0,170.0,9640.0,379.1125,429.5111111111111,-1,-1,451.74,-150.0,-22550.0,977450.0,0.97745,-0.0001534487612024035
2016-10-24 13:25:00,169.0,174.0,129.0,161.0,6335.0,377.7875,427.9222222222222,-1,-1,451.74,450.0,-22100.0,977900.0,0.9779,0.0004602756621008437
2016-10-25 13:25:00,168.0,203.0,142.0,189.0,11242.0,376.4,426.6777777777778,-1,-1,451.74,-1400.0,-23500.0,976500.0,0.9765,-0.0014326650014958012
2016-10-26 13:25:00,201.0,220.0,181.0,208.0,7987.0,374.91875,425.5888888888889,-1,-1,451.74,-950.0,-24450.0,975550.0,0.97555,-0.0009733358008259035
2016-10-27 13:25:00,218.0,223.0,165.0,176.0,10475.0,373.21875,424.3703703703704,-1,-1,451.74,1600.0,-22850.0,977150.0,0.97715,0.001638756960178211
2016-10-28 13:25:00,175.0,216.0,129.0,201.0,12986.0,371.50625,423.2962962962963,-1,-1,451.74,-1250.0,-24100.0,975900.0,0.9759,-0.0012800493286703528
2016-10-31 13:25:00,208.0,220.0,142.0,189.0,13136.0,369.86875,422.1777777777778,-1,-1,451.74,600.0,-23500.0,976500.0,0.9765,0.0006146281693181382
2016-11-01 13:25:00,170.0,184.0,132.0,149.0,10601.0,368.16875,421.0074074074074,-1,-1,451.74,2000.0,-21500.0,978500.0,0.9785,0.0020460365193971895
2016-11-02 13:25:00,150.0,168.0,115.0,162.0,10695.0,366.03125,419.84814814814814,-1,-1,451.74,-650.0,-22150.0,977850.0,0.97785,-0.0006645027974729242
2016-11-03 13:25:00,170.0,219.0,135.0,150.0,16039.0,363.75625,418.7111111111111,-1,-1,451.74,600.0,-21550.0,978450.0,0.97845,0.0006134028715566454
2016-11-04 13:25:00,158.0,169.0,27.0,43.0,22222.0,361.08125,417.01851851851853,-1,-1,451.74,5350.0,-16200.0,983800.0,0.9838,0.005452937451024826
2016-11-07 13:25:00,17.0,21.0,-73.0,-63.0,9746.0,357.95625,414.8740740740741,-1,-1,451.74,5300.0,-10900.0,989100.0,0.9891,0.005372814384555636
2016-11-08 13:25:00,-63.0,-13.0,-70.0,-69.0,9862.0,355.29375,412.7,-1,-1,451.74,300.0,-10600.0,989400.0,0.9894,0.00030326004781325294
2016-11-09 13:25:00,-59.0,-25.0,-69.0,-68.0,13643.0,352.6,410.5444444444444,-1,-1,451.74,-50.0,-10650.0,989350.0,0.98935,-5.0536955159208005e-05
2016-11-10 13:25:00,-57.0,-57.0,-92.0,-65.0,13392.0,349.9375,408.3777777777778,-1,-1,451.74,-150.0,-10800.0,989200.0,0.9892,-0.00015162619118787643
2016-11-11 13:25:00,-51.0,-26.0,-67.0,-39.0,14668.0,347.3375,406.15555555555557,-1,-1,451.74,-1300.0,-12100.0,987900.0,0.9879,-0.001315057596832834
2016-11-14 13:25:00,-48.0,-39.0,-107.0,-91.0,17271.0,344.54375,403.5407407407407,-1,-1,451.74,2600.0,-9500.0,990500.0,0.9905,0.0026283880881773905
2016-11-15 13:25:00,-103.0,-98.0,-129.0,-126.0,13195.0,341.59375,401.03333333333336,-1,-1,451.74,1750.0,-7750.0,992250.0,0.99225,0.0017652255245691492
2016-11-16 13:25:00,-107.0,-95.0,-124.0,-101.0,10378.0,339.18125,398.65185185185186,-1,-1,451.74,-1250.0,-9000.0,991000.0,0.991,-0.0012605573331867274
2016-11-17 13:25:00,-100.0,-87.0,-156.0,-92.0,16135.0,337.0,396.2962962962963,-1,-1,451.74,-450.0,-9450.0,990550.0,0.99055,-0.0004541899096524144
2016-11-18 13:25:00,-96.0,-75.0,-109.0,-93.0,10009.0,334.65625,393.7851851851852,-1,-1,451.74,50.0,-9400.0,990600.0,0.9906,5.047573380169678e-05
2016-11-21 13:25:00,-83.0,-56.0,-93.0,-87.0,10041.0,332.25,391.27777777777777,-1,-1,451.74,-300.0,-9700.0,990300.0,0.9903,-0.0003028926268802537
2016-11-22 13:25:00,-76.0,-59.0,-91.0,-69.0,9099.0,330.3125,388.74444444444447,-1,-1,451.74,-900.0,-10600.0,989400.0,0.9894,-0.0009092287336488335
2016-11-23 13:25:00,-77.0,-62.0,-106.0,-74.0,9153.0,328.24375,386.1925925925926,-1,-1,451.74,250.0,-10350.0,989650.0,0.98965,0.00025264647313589427
2016-11-25 13:25:00,-76.0,-69.0,-114.0,-97.0,8098.0,325.69375,383.3851851851852,-1,-1,451.74,1150.0,-9200.0,990800.0,0.9908,0.0011613523484604704
2016-11-28 13:25:00,-98.0,-84.0,-118.0,-115.0,9656.0,322.88125,380.3851851851852,-1,-1,451.74,900.0,-8300.0,991700.0,0.9917,0.0009079445768748791
2016-11-29 13:25:00,-106.0,-88.0,-127.0,-88.0,11179.0,320.33125,377.5074074074074,-1,-1,451.74,-1350.0,-9650.0,990350.0,0.99035,-0.0013622261888062552
2016-11-30 13:25:00,-92.0,-87.0,-143.0,-127.0,13240.0,317.26875,374.68518518518516,-1,-1,451.74,1950.0,-7700.0,992300.0,0.9923,0.0019670649169227453
2016-12-01 13:25:00,-123.0,-86.0,-129.0,-123.0,15966.0,314.26875,371.7518518518518,-1,-1,451.74,-200.0,-7900.0,992100.0,0.9921,-0.00020157226433906186
2016-12-02 13:25:00,-116.0,-104.0,-172.0,-113.0,16181.0,310.9625,369.0074074074074,-1,-1,451.74,-500.0,-8400.0,991600.0,0.9916,-0.0005041084948213554
2016-12-05 13:25:00,-127.0,-122.0,-164.0,-146.0,14367.0,307.2375,366.1962962962963,-1,-1,451.74,1650.0,-6750.0,993250.0,0.99325,0.0016625945336728603
2016-12-06 13:25:00,-159.0,-138.0,-192.0,-169.0,14416.0,303.35625,363.0851851851852,-1,-1,451.74,1150.0,-5600.0,994400.0,0.9944,0.0011571455017930095
2016-12-07 13:25:00,-180.0,-177.0,-219.0,-189.0,13484.0,299.175,359.77407407407406,-1,-1,451.74,1000.0,-4600.0,995400.0,0.9954,0.0010051262279523966
2016-12-08 13:25:00,-173.0,-168.0,-272.0,-255.0,15878.0,294.2875,356.14074074074074,-1,-1,451.74,3300.0,-1300.0,998700.0,0.9987,0.0033097668246351813
2016-12-09 13:25:00,-283.0,-271.0,-353.0,-349.0,24467.0,288.7375,351.9888888888889,-1,-1,451.74,4700.0,3400.0,1003400.0,1.0034,0.004695078801063725
2016-12-12 13:25:00,-361.0,-239.0,-370.0,-250.0,24798.0,283.55,348.22222222222223,-1,-1,451.74,-4950.0,-1550.0,998450.0,0.99845,-0.004945435560751954
2016-12-13 13:25:00,-229.0,-220.0,-274.0,-223.0,15161.0,278.6625,344.537037037037,-1,-1,451.74,-1350.0,-2900.0,997100.0,0.9971,-0.0013530106546533161
2016-12-14 13:25:00,-225.0,-177.0,-254.0,-191.0,14203.0,273.96875,341.0037037037037,-1,-1,451.74,-1600.0,-4500.0,995500.0,0.9955,-0.001605942330496307
2016-12-15 13:25:00,-230.0,-212.0,-281.0,-275.0,12076.0,268.5625,337.04814814814813,-1,-1,451.74,4200.0,-300.0,999700.0,0.9997,0.004210110468883978
2016-12-16 13:25:00,-275.0,-242.0,-339.0,-259.0,14509.0,263.2375,333.1925925925926,-1,-1,451.74,-800.0,-1100.0,998900.0,0.9989,-0.0008005604350310007
2016-12-19 13:25:00,-245.0,-206.0,-268.0,-221.0,10337.0,258.225,329.6592592592593,-1,-1,451.74,-1900.0,-3000.0,997000.0,0.997,-0.0019039035762657332
2016-12-20 13:25:00,-229.0,-222.0,-266.0,-252.0,9098.0,253.21875,325.9592592592593,-1,-1,451.74,1550.0,-1450.0,998550.0,0.99855,0.0015534567529839527
2016-12-21 13:25:00,-253.0,-227.0,-262.0,-245.0,7676.0,248.45625,322.3814814814815,-1,-1,451.74,-350.0,-1800.0,998200.0,0.9982,-0.00035056967931347625
2016-12-22 13:25:00,-241.0,-231.0,-331.0,-318.0,11765.0,243.64375,318.56296296296296,-1,-1,451.74,3650.0,1850.0,1001850.0,1.00185,0.003649912804245708
2016-12-23 13:25:00,-319.0,-247.0,-333.0,-272.0,9393.0,239.175,314.81481481481484,-1,-1,451.74,-2300.0,-450.0,999550.0,0.99955,-0.002298392138002892
2016-12-27 13:25:00,-250.0,-242.0,-308.0,-266.0,6500.0,234.64375,311.06296296296296,-1,-1,451.74,-300.0,-750.0,999250.0,0.99925,-0.0003001801103188508
2016-12-28 13:25:00,-282.0,-281.0,-332.0,-309.0,7356.0,229.95,307.15185185185186,-1,-1,451.74,2150.0,1400.0,1001400.0,1.0014,0.0021493023044113855
2016-12-29 13:25:00,-310.0,-306.0,-372.0,-362.0,9064.0,225.3375,302.9148148148148,-1,-1,451.74,2650.0,4050.0,1004050.0,1.00405,0.0026427999126243168
2016-12-30 13:25:00,-365.0,-320.0,-393.0,-378.0,12519.0,220.85,298.55185185185184,-1,-1,451.74,800.0,4850.0,1004850.0,1.00485,0.000796455813917592
2017-01-03 13:25:00,-381.0,-335.0,-395.0,-343.0,12451.0,216.8875,294.25925925925924,-1,-1,451.74,-1750.0,3100.0,1003100.0,1.0031,-0.001743071732946779
2017-01-04 13:25:00,-335.0,-268.0,-348.0,-285.0,15192.0,213.40625,290.4888888888889,-1,-1,451.74,-2900.0,200.0,1000200.0,1.0002,-0.0028952249046361993
2017-01-05 13:25:00,-282.0,-247.0,-304.0,-271.0,12829.0,209.80625,286.6,-1,-1,451.74,-700.0,-500.0,999500.0,0.9995,-0.0007001050443485447
2017-01-06 13:25:00,-253.0,-223.0,-267.0,-265.0,11033.0,206.48125,282.7962962962963,-1,-1,451.74,-300.0,-800.0,999200.0,0.9992,-0.0003001951290867908
2017-01-09 13:25:00,-326.0,-312.0,-373.0,-340.0,13814.0,202.54375,278.7111111111111,-1,-1,451.74,3750.0,2950.0,1002950.0,1.00295,0.0037459774593385712
2017-01-10 13:25:00,-342.0,-300.0,-353.0,-315.0,9774.0,198.4375,274.64444444444445,-1,-1,451.74,-1250.0,1700.0,1001700.0,1.0017,-0.0012471006529880854
2017-01-11 13:25:00,-319.0,-313.0,-408.0,-375.0,18398.0,193.98125,270.47037037037035,-1,-1,451.74,3000.0,4700.0,1004700.0,1.0047,0.002990432850550117
2017-01-12 13:25:00,-360.0,-281.0,-363.0,-292.0,20976.0,190.29375,266.76666666666665,-1,-1,451.74,-4150.0,550.0,1000550.0,1.00055,-0.004139140680696056
2017-01-13 13:25:00,-297.0,-284.0,-324.0,-305.0,9260.0,186.425,263.1777777777778,-1,-1,451.74,650.0,1200.0,1001200.0,1.0012,0.0006494317700467311
2017-01-17 13:25:00,-332.0,-264.0,-350.0,-267.0,18226.0,182.5,259.75555555555553,-1,-1,451.74,-1900.0,-700.0,999300.0,0.9993,-0.0018995256898754619
2017-01-18 13:25:00,-280.0,-256.0,-304.0,-287.0,12573.0,178.0375,256.337037037037,-1,-1,451.74,1000.0,300.0,1000300.0,1.0003,0.0010002001233913032
2017-01-19 13:25:00,-286.0,-265.0,-370.0,-364.0,16615.0,173.2125,252.82962962962964,-1,-1,451.74,3850.0,4150.0,1004150.0,1.00415,0.00384145749155206
2017-01-20 13:25:00,-357.0,-348.0,-391.0,-370.0,13156.0,168.23125,249.05555555555554,-1,-1,451.74,300.0,4450.0,1004450.0,1.00445,0.00029871552547118085
2017-01-23 13:25:00,-367.0,-332.0,-372.0,-341.0,8497.0,163.6625,245.47037037037038,-1,-1,451.74,-1450.0,3000.0,1003000.0,1.003,-0.0014446190462227984
2017-01-24 13:25:00,-350.0,-307.0,-367.0,-313.0,11629.0,159.00625,242.06666666666666,-1,-1,451.74,-1400.0,1600.0,1001600.0,1.0016,-0.001396787616101416
2017-01-25 13:25:00,-305.0,-300.0,-348.0,-323.0,10241.0,154.05625,238.6074074074074,-1,-1,451.74,500.0,2100.0,1002100.0,1.0021,0.0004990767184490487
2017-01-26 13:25:00,-337.0,-327.0,-390.0,-385.0,14616.0,148.61875,234.87037037037038,-1,-1,451.74,3100.0,5200.0,1005200.0,1.0052,0.0030887286051540386
2017-01-27 13:25:00,-425.0,-393.0,-438.0,-429.0,12243.0,142.89375,230.98888888888888,-1,-1,451.74,2200.0,7400.0,1007400.0,1.0074,0.0021862276421130856
2017-01-30 13:25:00,-420.0,-405.0,-439.0,-436.0,9948.0,137.10625,227.42222222222222,-1,-1,451.74,350.0,7750.0,1007750.0,1.00775,0.0003473686857250608
2017-01-31 13:25:00,-432.0,-364.0,-442.0,-421.0,15143.0,131.3,224.17777777777778,-1,-1,451.74,-750.0,7000.0,1007000.0,1.007,-0.0007445092787128361
2017-02-01 13:25:00,-411.0,-364.0,-415.0,-405.0,12338.0,125.63125,221.27037037037036,-1,-1,451.74,-800.0,6200.0,1006200.0,1.0062,-0.0007947546613440912
2017-02-02 13:25:00,-422.0,-409.0,-438.0,-437.0,9157.0,119.6625,218.2,-1,-1,451.74,1600.0,7800.0,1007800.0,1.0078,0.001588878189279461
2017-02-03 13:25:00,-442.0,-428.0,-462.0,-450.0,7968.0,114.0875,215.01111111111112,-1,-1,451.74,650.0,8450.0,1008450.0,1.00845,0.0006447613366577407
2017-02-06 13:25:00,-454.0,-423.0,-473.0,-472.0,7091.0,108.23125,212.17037037037036,-1,-1,451.74,1100.0,9550.0,1009550.0,1.00955,0.001090188413227791
2017-02-07 13:25:00,-481.0,-463.0,-513.0,-512.0,12563.0,101.83125,209.27037037037036,-1,-1,451.74,2000.0,11550.0,1011550.0,1.01155,0.0019791209270395953
2017-02-08 13:25:00,-515.0,-498.0,-532.0,-527.0,6189.0,95.16875,206.23703703703703,-1,-1,451.74,750.0,12300.0,1012300.0,1.0123,0.0007411616812832864
2017-02-09 13:25:00,-521.0,-494.0,-544.0,-544.0,15196.0,88.3375,203.27407407407406,-1,-1,451.74,850.0,13150.0,1013150.0,1.01315,0.0008393197066322145
2017-02-10 13:25:00,-542.0,-534.0,-581.0,-581.0,16823.0,81.10625,199.97407407407408,-1,-1,451.74,1850.0,15000.0,1015000.0,1.015,0.0018243231645495841
2017-02-13 13:25:00,-575.0,-572.0,-611.0,-606.0,14980.0,74.7625,196.4925925925926,-1,-1,451.74,1250.0,16250.0,1016250.0,1.01625,0.0012307693861326667
2017-02-14 13:25:00,-615.0,-589.0,-639.0,-627.0,17886.0,68.4875,193.4,-1,-1,451.74,1050.0,17300.0,1017300.0,1.0173,0.0010326769376823037
2017-02-15 13:25:00,-624.0,-542.0,-642.0,-550.0,20906.0,62.5625,190.4,-1,-1,451.74,-3850.0,13450.0,1013450.0,1.01345,-0.0037917071157291876
2017-02-16 13:25:00,-522.0,-477.0,-541.0,-483.0,17901.0,56.85,187.56666666666666,-1,-1,451.74,-3350.0,10100.0,1010100.0,1.0101,-0.0033110158488349794
2017-02-17 13:25:00,-475.0,-473.0,-544.0,-520.0,13931.0,51.30625,184.77407407407406,-1,-1,451.74,1850.0,11950.0,1011950.0,1.01195,0.0018298266770761572
2017-02-21 13:25:00,-536.0,-519.0,-568.0,-527.0,14767.0,45.6125,181.9777777777778,-1,-1,451.74,350.0,12300.0,1012300.0,1.0123,0.0003458070924913454
2017-02-22 13:25:00,-531.0,-523.0,-545.0,-534.0,8489.0,39.38125,179.38148148148147,-1,-1,451.74,350.0,12650.0,1012650.0,1.01265,0.00034568755128323424
2017-02-23 13:25:00,-534.0,-498.0,-537.0,-504.0,13100.0,33.2375,176.81851851851852,-1,-1,451.74,-1500.0,11150.0,1011150.0,1.01115,-0.0014823601884315883
2017-02-24 13:25:00,-512.0,-500.0,-545.0,-543.0,10980.0,26.69375,174.17407407407407,-1,-1,451.74,1950.0,13100.0,1013100.0,1.0131,0.0019266400920740457
2017-02-27 13:25:00,-551.0,-524.0,-565.0,-556.0,12074.0,20.14375,171.13703703703703,-1,-1,451.74,650.0,13750.0,1013750.0,1.01375,0.0006413893699910126
2017-02-28 13:25:00,-555.0,-551.0,-628.0,-621.0,22717.0,13.1625,168.1851851851852,-1,-1,451.74,3250.0,17000.0,1017000.0,1.017,0.0032007906189373725
2017-03-01 13:25:00,-623.0,-609.0,-644.0,-629.0,17282.0,6.0625,164.9814814814815,-1,-1,451.74,400.0,17400.0,1017400.0,1.0174,0.000393236340104684
2017-03-02 13:25:00,-635.0,-592.0,-663.0,-616.0,22782.0,-1.15,162.05185185185186,-1,-1,451.74,-650.0,16750.0,1016750.0,1.01675,-0.0006390876013306894
2017-03-03 13:25:00,-619.0,-569.0,-621.0,-580.0,16597.0,-8.1375,159.14814814814815,-1,-1,451.74,-1800.0,14950.0,1014950.0,1.01495,-0.0017719156085570572
2017-03-06 13:25:00,-574.0,-561.0,-599.0,-597.0,10664.0,-14.69375,156.0037037037037,-1,-1,451.74,850.0,15800.0,1015800.0,1.0158,0.0008371291883678791
2017-03-07 13:25:00,-602.0,-590.0,-627.0,-626.0,12407.0,-21.56875,152.8074074074074,-1,-1,451.74,1450.0,17250.0,1017250.0,1.01725,0.0014264285146546563
2017-03-08 13:25:00,-627.0,-610.0,-636.0,-624.0,7974.0,-27.9375,149.6037037037037,-1,-1,451.74,-100.0,17150.0,1017150.0,1.01715,-9.830908383854167e-05
2017-03-09 13:25:00,-619.0,-612.0,-654.0,-642.0,13947.0,-34.125,146.47037037037038,-1,-1,451.74,900.0,18050.0,1018050.0,1.01805,0.0008844340199162446
2017-03-10 13:25:00,-636.0,-579.0,-636.0,-599.0,16211.0,-39.7375,143.25555555555556,-1,-1,451.74,-2150.0,15900.0,1015900.0,1.0159,-0.0021141137203777413
2017-03-13 13:25:00,-587.0,-510.0,-599.0,-514.0,21031.0,-44.68125,140.4777777777778,-1,-1,451.74,-4250.0,11650.0,1011650.0,1.01165,-0.004192257872295647
2017-03-14 13:25:00,-520.0,-467.0,-526.0,-477.0,18328.0,-49.21875,137.77407407407406,-1,-1,451.74,-1850.0,9800.0,1009800.0,1.0098,-0.001830369800388292
2017-03-15 13:25:00,-465.0,-453.0,-495.0,-488.0,14063.0,-53.74375,134.86296296296297,-1,-1,451.74,550.0,10350.0,1010350.0,1.01035,0.0005445140346898021
2017-03-16 13:25:00,-477.0,-463.0,-510.0,-501.0,11315.0,-58.45,132.12962962962962,-1,-1,451.74,650.0,11000.0,1011000.0,1.011,0.0006431345609662676
2017-03-17 13:25:00,-498.0,-486.0,-526.0,-512.0,9461.0,-63.175,129.2,-1,-1,451.74,550.0,11550.0,1011550.0,1.01155,0.0005438679029513353
2017-03-20 13:25:00,-508.0,-408.0,-519.0,-420.0,20526.0,-67.125,126.55185185185185,-1,-1,451.74,-4600.0,6950.0,1006950.0,1.00695,-0.00455784787055254
2017-03-21 13:25:00,-379.0,-345.0,-411.0,-379.0,24522.0,-71.43125,123.97407407407407,-1,-1,451.74,-2050.0,4900.0,1004900.0,1.0049,-0.0020379259979571756
2017-03-22 13:25:00,-375.0,-363.0,-412.0,-363.0,14195.0,-75.475,121.42962962962963,-1,-1,451.74,-800.0,4100.0,1004100.0,1.0041,-0.0007964161695224156
2017-03-23 13:25:00,-358.0,-349.0,-391.0,-360.0,10685.0,-80.13125,119.03703703703704,-1,-1,451.74,-150.0,3950.0,1003950.0,1.00395,-0.00014939867062973148
2017-03-24 13:25:00,-370.0,-359.0,-406.0,-400.0,10465.0,-85.075,116.34444444444445,-1,-1,451.74,2000.0,5950.0,1005950.0,1.00595,0.0019901494204844247
2017-03-27 13:25:00,-377.0,-352.0,-404.0,-376.0,13244.0,-89.96875,113.75555555555556,-1,-1,451.74,-1200.0,4750.0,1004750.0,1.00475,-0.0011936143059348028
2017-03-28 13:25:00,-368.0,-368.0,-410.0,-410.0,12054.0,-95.20625,110.95555555555555,-1,-1,451.74,1700.0,6450.0,1006450.0,1.00645,0.0016905334177302245
2017-03-29 13:25:00,-427.0,-413.0,-450.0,-446.0,11917.0,-100.55,108.00740740740741,-1,-1,451.74,1800.0,8250.0,1008250.0,1.00825,0.0017868670064367892
2017-03-30 13:25:00,-475.0,-414.0,-477.0,-436.0,11107.0,-106.1625,104.93333333333334,-1,-1,451.74,-500.0,7750.0,1007750.0,1.00775,-0.0004960317562023604
2017-03-31 13:25:00,-440.0,-425.0,-454.0,-438.0,9521.0,-111.675,101.84444444444445,-1,-1,451.74,100.0,7850.0,1007850.0,1.00785,9.92260369935536e-05
2017-04-03 13:25:00,-437.0,-421.0,-472.0,-432.0,13215.0,-117.1375,98.86296296296297,-1,-1,451.74,-300.0,7550.0,1007550.0,1.00755,-0.00029770765328548905
2017-04-04 13:25:00,-430.0,-410.0,-451.0,-432.0,9069.0,-122.80625,95.74074074074075,-1,-1,451.74,-0.0,7550.0,1007550.0,1.00755,0.0
2017-04-05 13:25:00,-421.0,-404.0,-441.0,-420.0,8491.0,-128.6375,92.53703703703704,-1,-1,451.74,-600.0,6950.0,1006950.0,1.00695,-0.0005956813281130383
2017-04-06 13:25:00,-423.0,-417.0,-460.0,-451.0,6860.0,-134.8125,89.2074074074074,-1,-1,451.74,1550.0,8500.0,1008500.0,1.0085,0.0015381183413962218
2017-04-07 13:25:00,-480.0,-472.0,-543.0,-523.0,17335.0,-141.63125,85.5111111111111,-1,-1,451.74,3600.0,12100.0,1012100.0,1.0121,0.003563301800588947
2017-04-10 13:25:00,-550.0,-541.0,-577.0,-577.0,14096.0,-148.65,81.70370370370371,-1,-1,451.74,2700.0,14800.0,1014800.0,1.0148,0.0026641685302712438
2017-04-11 13:25:00,-585.0,-537.0,-588.0,-558.0,13437.0,-155.0125,78.07777777777778,-1,-1,451.74,-950.0,13850.0,1013850.0,1.01385,-0.0009365835106540176
2017-04-12 13:25:00,-561.0,-554.0,-587.0,-580.0,14405.0,-161.7,74.06296296296296,-1,-1,451.74,1100.0,14950.0,1014950.0,1.01495,0.0010843849643039
2017-04-13 13:25:00,-578.0,-563.0,-621.0,-618.0,20520.0,-168.54375,69.87037037037037,-1,-1,451.74,1900.0,16850.0,1016850.0,1.01685,0.001870263366307418
